"weather_id","address","date","start_time","end_time"
"weather_076a0de0","655 W Church St, Orlando, FL 32805","4/22/18","17:00","19:00"
"weather_e70bad23","800 Occidental Ave S, Seattle, WA 98134","4/22/23","15:30","17:30"
"weather_c2ec7f60","100 Potomac Ave SW, Washington, DC 20024","4/22/23","19:00","21:00"
"weather_682b0f6a","600 Cape May St, Harrison, NJ 07029","4/22/23","19:30","21:30"
"weather_4d986643","1844 SW Morrison St, Portland, OR 97205","4/22/23","22:30","00:30"
"weather_a8ce526b","1844 SW Morrison St, Portland, OR 97205","4/22/25","22:30","00:30"
"weather_5db0d0e7","7000 S Harlem Ave, Bridgeview, IL 60455","4/23/16","19:00","21:00"
"weather_ea901102","1 Citrus Bowl Pl, Orlando, FL 32805","4/23/16","19:30","21:30"
"weather_f1a416f9","65 N Harvard St, Boston, MA 02163","4/23/17","16:00","18:00"
"weather_f7fcf72e","101 Soccer Park Dr, Cary, NC 27511","4/23/22","13:00","15:00"
"weather_d6c04c1e","600 Cape May St, Harrison, NJ 07029","4/23/22","19:00","21:00"
"weather_e2f250df","5998 Alcala Park, San Diego, CA 92110","4/23/22","22:00","00:00"
"weather_30703499","One Sporting Way, Kansas City, KS 66111","4/23/23","17:00","19:00"
"weather_7732cca6","3939 S Figueroa St, Los Angeles, CA 90037","4/23/23","20:00","22:00"
"weather_cfbb8938","One Sporting Way, Kansas City, KS 66111","4/24/22","17:00","19:00"
"weather_00046525","2200 Texas Ave, Houston, TX 77003","4/24/22","18:00","20:00"
"weather_2334551d","800 N State College Blvd, Fullerton, CA 92831","4/24/22","21:00","23:00"
"weather_20ab705b","2200 Texas Ave, Houston, TX 77003","4/25/25","20:00","22:00"
"weather_3f24e55b","655 W Church St, Orlando, FL 32805","4/25/25","20:00","22:00"
"weather_bd121fce","1844 SW Morrison St, Portland, OR 97205","4/26/14","22:00","00:00"
"weather_15340a66","100 Potomac Ave SW, Washington, DC 20024","4/26/24","19:30","21:30"
"weather_5ee641e9","3939 S Figueroa St, Los Angeles, CA 90037","4/26/24","22:00","00:00"
"weather_c4d09bd7","100 Potomac Ave SW, Washington, DC 20024","4/26/25","13:00","15:00"
"weather_c78d1aa6","101 Soccer Park Dr, Cary, NC 27511","4/26/25","19:00","21:00"
"weather_4be1733d","7000 S Harlem Ave, Bridgeview, IL 60455","4/26/25","19:30","21:30"
"weather_3e857316","1123 Coleman Ave, San Jose, CA 95110","4/26/25","22:00","00:00"
"weather_2425c869","655 W Church St, Orlando, FL 32805","4/27/19","19:30","21:30"
"weather_81ccef5a","101 Soccer Park Dr, Cary, NC 27511","4/27/24","19:00","21:00"
"weather_a65ffa01","9256 S State St, Sandy, UT 84070","4/27/24","19:30","21:30"
"weather_6f392265","7000 S Harlem Ave, Bridgeview, IL 60455","4/27/24","19:30","21:30"
"weather_5528ce82","2101 Stadium Way, San Diego, CA 92108","4/27/24","22:00","00:00"
"weather_43c92b3d","1844 SW Morrison St, Portland, OR 97205","4/27/25","16:00","18:00"
"weather_d26c874f","2200 Texas Ave, Houston, TX 77003","4/28/18","15:30","17:30"
"weather_f656eef5","18031 Central Park Circle, Boyds, MD 20841","4/28/18","19:00","21:00"
"weather_961011be","655 W Church St, Orlando, FL 32805","4/28/18","19:30","21:30"
"weather_4401dc07","9256 S State St, Sandy, UT 84070","4/28/18","21:00","23:00"
"weather_005bb666","7000 S Harlem Ave, Bridgeview, IL 60455","4/28/19","13:00","15:00"
"weather_0b873946","2200 Texas Ave, Houston, TX 77003","4/28/19","18:00","20:00"
"weather_a97ecd8a","83 Fitch Rd, Piscataway, NJ 08854","4/28/19","18:00","20:00"
"weather_fbf5769d","2200 Texas Ave, Houston, TX 77003","4/28/23","20:30","22:30"
"weather_172ca7c0","600 Cape May St, Harrison, NJ 07029","4/28/24","17:00","19:00"
"weather_f6b8d8d3","2200 Texas Ave, Houston, TX 77003","4/29/16","20:30","22:30"
"weather_3c8bdc8b","1844 SW Morrison St, Portland, OR 97205","4/29/17","16:00","18:00"
"weather_4626377c","101 Soccer Park Dr, Cary, NC 27511","4/29/17","16:00","18:00"
"weather_ccda4142","65 N Harvard St, Boston, MA 02163","4/29/17","19:00","21:00"
"weather_9886c955","18031 Central Park Circle, Boyds, MD 20841","4/29/17","19:00","21:00"
"weather_ed8b7bbd","3939 S Figueroa St, Los Angeles, CA 90037","4/29/22","19:30","21:30"
"weather_ccc38a36","350 Adams St, Louisville, KY 40206","4/29/23","19:30","21:30"
"weather_05126d86","7000 S Harlem Ave, Bridgeview, IL 60455","4/29/23","20:00","22:00"
"weather_c4bc2938","2101 Stadium Way, San Diego, CA 92108","4/29/23","22:00","00:00"
"weather_558eaeba","1844 SW Morrison St, Portland, OR 97205","4/29/23","22:30","00:30"
"weather_c1d273b7","600 Cape May St, Harrison, NJ 07029","4/3/22","15:00","17:00"
"weather_ece0dcd3","100 Potomac Ave SW, Washington, DC 20024","4/3/22","16:00","18:00"
"weather_fe832169","83 Fitch Rd, Piscataway, NJ 08854","4/30/17","18:00","20:00"
"weather_19779bcf","1844 SW Morrison St, Portland, OR 97205","4/30/22","18:00","20:00"
"weather_242358fd","7000 S Harlem Ave, Bridgeview, IL 60455","4/30/22","20:00","22:00"
"weather_88c1c706","One Sporting Way, Kansas City, KS 66111","4/30/23","18:00","20:00"
"weather_9e36583b","7000 S Harlem Ave, Bridgeview, IL 60455","5/1/16","18:00","20:00"
"weather_5c0c7e72","100 Potomac Ave SW, Washington, DC 20024","5/1/22","17:00","19:00"
"weather_7a332522","2200 Texas Ave, Houston, TX 77003","5/1/22","19:00","21:00"
"weather_e1ab07a8","655 W Church St, Orlando, FL 32805","5/1/22","19:00","21:00"
"weather_794bcd6a","655 W Church St, Orlando, FL 32805","5/1/24","19:00","21:00"
"weather_9d20335b","7000 S Harlem Ave, Bridgeview, IL 60455","5/1/24","20:00","22:00"
"weather_23d0242d","1123 Coleman Ave, San Jose, CA 95110","5/1/24","22:00","00:00"
"weather_14a2f028","1844 SW Morrison St, Portland, OR 97205","5/10/14","22:00","00:00"
"weather_2ce3b96b","100 Potomac Ave SW, Washington, DC 20024","5/10/23","19:30","21:30"
"weather_fb72bc2f","350 Adams St, Louisville, KY 40206","5/10/24","20:00","22:00"
"weather_3df84c7b","7000 S Harlem Ave, Bridgeview, IL 60455","5/10/25","12:50","14:50"
"weather_31494161","101 Soccer Park Dr, Cary, NC 27511","5/10/25","19:30","21:30"
"weather_d13ef5e6","2101 Stadium Way, San Diego, CA 92108","5/10/25","22:00","00:00"
"weather_dd8248bc","83 Fitch Rd, Piscataway, NJ 08854","5/11/19","15:00","17:00"
"weather_762c1de1","9256 S State St, Sandy, UT 84070","5/11/19","15:30","17:30"
"weather_902645aa","655 W Church St, Orlando, FL 32805","5/11/19","19:30","21:30"
"weather_bbae3ac1","655 W Church St, Orlando, FL 32805","5/11/24","19:30","21:30"
"weather_61f504af","1844 SW Morrison St, Portland, OR 97205","5/11/24","22:00","00:00"
"weather_14a014b8","1 Kansas City Current Way, Kansas City, MO 64120","5/11/25","12:50","14:50"
"weather_c4ff617c","800 Occidental Ave S, Seattle, WA 98134","5/11/25","20:00","22:00"
"weather_200ecb85","1844 SW Morrison St, Portland, OR 97205","5/12/18","15:30","17:30"
"weather_72fee02e","101 Soccer Park Dr, Cary, NC 27511","5/12/18","19:00","21:00"
"weather_bad1540a","7000 S Harlem Ave, Bridgeview, IL 60455","5/12/18","20:00","22:00"
"weather_60b9c62f","401 5th Ave N, Seattle, WA 98109","5/12/18","22:00","00:00"
"weather_9685fe20","7000 S Harlem Ave, Bridgeview, IL 60455","5/12/19","18:00","20:00"
"weather_e9f2b814","350 Adams St, Louisville, KY 40206","5/12/23","19:30","21:30"
"weather_78dd667b","2200 Texas Ave, Houston, TX 77003","5/12/23","20:30","22:30"
"weather_fc059c21","7000 S Harlem Ave, Bridgeview, IL 60455","5/12/24","17:30","19:30"
"weather_f9272717","1 Kansas City Current Way, Kansas City, MO 64120","5/12/24","18:00","20:00"
"weather_2325b236","3939 S Figueroa St, Los Angeles, CA 90037","5/12/24","19:30","21:30"
"weather_f3c1d683","2101 Stadium Way, San Diego, CA 92108","5/12/24","19:30","21:30"
"weather_fe478cbe","401 5th Ave N, Seattle, WA 98109","5/13/17","16:00","18:00"
"weather_0e5c436e","2200 Texas Ave, Houston, TX 77003","5/13/17","16:00","18:00"
"weather_86c94d47","63rd St & Lewis Rd, Kansas City, MO 64132","5/13/17","16:00","18:00"
"weather_df376ce7","1844 SW Morrison St, Portland, OR 97205","5/13/22","22:30","00:30"
"weather_d1bfa7ed","3939 S Figueroa St, Los Angeles, CA 90037","5/13/23","22:00","00:00"
"weather_d1d595f0","2200 Texas Ave, Houston, TX 77003","5/14/14","20:00","22:00"
"weather_7c1788d7","18031 Central Park Circle, Boyds, MD 20841","5/14/16","19:00","21:00"
"weather_f7ce0a52","1 Citrus Bowl Pl, Orlando, FL 32805","5/14/16","19:30","21:30"
"weather_2c5a35fe","655 W Church St, Orlando, FL 32805","5/14/17","17:00","19:00"
"weather_41d811a6","7000 S Harlem Ave, Bridgeview, IL 60455","5/14/17","18:00","20:00"
"weather_c5668e38","655 W Church St, Orlando, FL 32805","5/14/22","18:30","20:30"
"weather_2c8a07c8","350 Adams St, Louisville, KY 40206","5/14/22","20:00","22:00"
"weather_069fc7ec","101 Soccer Park Dr, Cary, NC 27511","5/14/23","15:00","17:00"
"weather_cad046a5","600 Cape May St, Harrison, NJ 07029","5/14/23","17:30","19:30"
"weather_23375439","One Sporting Way, Kansas City, KS 66111","5/14/23","18:00","20:00"
"weather_d11c9745","350 Adams St, Louisville, KY 40206","5/15/21","17:00","19:00"
"weather_7756e751","600 Cape May St, Harrison, NJ 07029","5/15/21","19:00","21:00"
"weather_bdc6dd54","2502 S Tyler St, Tacoma, WA 98405","5/15/21","22:00","00:00"
"weather_f67a9f53","5998 Alcala Park, San Diego, CA 92110","5/15/22","17:00","19:00"
"weather_9c4d80b6","100 Potomac Ave SW, Washington, DC 20024","5/15/22","17:00","19:00"
"weather_a9061669","655 W Church St, Orlando, FL 32805","5/16/21","18:00","20:00"
"weather_70f48a69","1844 SW Morrison St, Portland, OR 97205","5/16/21","19:00","21:00"
"weather_3cbc607e","350 Adams St, Louisville, KY 40206","5/16/25","19:30","21:30"
"weather_faae0a73","600 Cape May St, Harrison, NJ 07029","5/16/25","19:30","21:30"
"weather_9cdfe124","2200 Texas Ave, Houston, TX 77003","5/16/25","20:00","22:00"
"weather_4e8b0442","655 W Church St, Orlando, FL 32805","5/16/25","20:00","22:00"
"weather_38a104f7","350 Adams St, Louisville, KY 40206","5/17/23","19:30","21:30"
"weather_3deaeaf9","2200 Texas Ave, Houston, TX 77003","5/17/24","20:00","22:00"
"weather_805a5136","101 Soccer Park Dr, Cary, NC 27511","5/17/24","20:00","22:00"
"weather_1102f2e9","1123 Coleman Ave, San Jose, CA 95110","5/17/24","22:30","00:30"
"weather_1839ec12","101 Soccer Park Dr, Cary, NC 27511","5/17/25","17:00","19:00"
"weather_6795a82e","100 Potomac Ave SW, Washington, DC 20024","5/17/25","19:30","21:30"
"weather_0b5f7daa","1123 Coleman Ave, San Jose, CA 95110","5/17/25","22:00","00:00"
"weather_eca34933","2502 S Tyler St, Tacoma, WA 98405","5/18/19","16:00","18:00"
"weather_b8d03672","18031 Central Park Circle, Boyds, MD 20841","5/18/19","19:00","21:00"
"weather_661a28d9","101 Soccer Park Dr, Cary, NC 27511","5/18/22","19:00","21:00"
"weather_1bac0f47","350 Adams St, Louisville, KY 40206","5/18/22","19:30","21:30"
"weather_03a17eca","1844 SW Morrison St, Portland, OR 97205","5/18/22","22:00","00:00"
"weather_7abeacab","100 Potomac Ave SW, Washington, DC 20024","5/18/24","19:30","21:30"
"weather_32424cf9","1 Kansas City Current Way, Kansas City, MO 64120","5/18/24","21:30","23:30"
"weather_3ca7b8b2","65 N Harvard St, Boston, MA 02163","5/19/17","19:00","21:00"
"weather_593f1524","9256 S State St, Sandy, UT 84070","5/19/18","15:30","17:30"
"weather_74bf8f1d","83 Fitch Rd, Piscataway, NJ 08854","5/19/18","19:00","21:00"
"weather_329bc31b","18031 Central Park Circle, Boyds, MD 20841","5/19/18","19:00","21:00"
"weather_49d9a71e","401 5th Ave N, Seattle, WA 98109","5/19/18","22:00","00:00"
"weather_f758f5e1","101 Soccer Park Dr, Cary, NC 27511","5/19/19","17:00","19:00"
"weather_7abb1f4a","2200 Texas Ave, Houston, TX 77003","5/19/19","18:00","20:00"
"weather_1fac4dc9","600 Cape May St, Harrison, NJ 07029","5/19/24","17:00","19:00"
"weather_45a9fa3d","800 Occidental Ave S, Seattle, WA 98134","5/19/24","18:00","20:00"
"weather_19287adb","7000 S Harlem Ave, Bridgeview, IL 60455","5/2/18","19:30","21:30"
"weather_b1204811","2200 Texas Ave, Houston, TX 77003","5/2/25","20:00","22:00"
"weather_abcb4ba7","100 Potomac Ave SW, Washington, DC 20024","5/2/25","20:00","22:00"
"weather_548780cb","800 Occidental Ave S, Seattle, WA 98134","5/2/25","22:30","00:30"
"weather_02618cc1","2200 Texas Ave, Houston, TX 77003","5/20/16","20:30","22:30"
"weather_18ee1da5","83 Fitch Rd, Piscataway, NJ 08854","5/20/17","16:00","18:00"
"weather_a9b7b986","18031 Central Park Circle, Boyds, MD 20841","5/20/17","19:00","21:00"
"weather_d7130dec","101 Soccer Park Dr, Cary, NC 27511","5/20/23","19:00","21:00"
"weather_e8de8b94","655 W Church St, Orlando, FL 32805","5/20/23","19:00","21:00"
"weather_707a7728","One Sporting Way, Kansas City, KS 66111","5/20/23","20:00","22:00"
"weather_ee8bbe95","2200 Texas Ave, Houston, TX 77003","5/20/23","20:30","22:30"
"weather_b37e9bab","1844 SW Morrison St, Portland, OR 97205","5/21/14","22:00","00:00"
"weather_04b0cf33","1844 SW Morrison St, Portland, OR 97205","5/21/16","22:00","00:00"
"weather_0b69fe72","101 Soccer Park Dr, Cary, NC 27511","5/21/17","16:00","18:00"
"weather_81e0aacf","401 5th Ave N, Seattle, WA 98109","5/21/17","21:30","23:30"
"weather_3c78c628","350 Adams St, Louisville, KY 40206","5/21/21","19:30","21:30"
"weather_0c04d9ef","1844 SW Morrison St, Portland, OR 97205","5/21/22","18:00","20:00"
"weather_2d762e10","3939 S Figueroa St, Los Angeles, CA 90037","5/21/22","22:30","00:30"
"weather_262c3cbd","1844 SW Morrison St, Portland, OR 97205","5/21/23","17:00","19:00"
"weather_1a525e70","800 Occidental Ave S, Seattle, WA 98134","5/21/23","18:00","20:00"
"weather_ef0dd4ca","101 Soccer Park Dr, Cary, NC 27511","5/22/21","19:00","21:00"
"weather_b54b6a21","7000 S Harlem Ave, Bridgeview, IL 60455","5/22/21","20:00","22:00"
"weather_da8805be","101 Soccer Park Dr, Cary, NC 27511","5/22/22","14:00","16:00"
"weather_b52a7426","600 Cape May St, Harrison, NJ 07029","5/22/22","17:00","19:00"
"weather_fc7f8f73","800 Occidental Ave S, Seattle, WA 98134","5/22/22","18:00","20:00"
"weather_005e19f6","655 W Church St, Orlando, FL 32805","5/22/22","19:00","21:00"
"weather_0fec93e6","2200 Texas Ave, Houston, TX 77003","5/23/14","20:00","22:00"
"weather_9e5aae88","655 W Church St, Orlando, FL 32805","5/23/18","19:30","21:30"
"weather_7721b561","18031 Central Park Circle, Boyds, MD 20841","5/23/18","19:30","21:30"
"weather_2b1fc6ac","2200 Texas Ave, Houston, TX 77003","5/23/18","20:00","22:00"
"weather_c87bc7fb","1844 SW Morrison St, Portland, OR 97205","5/23/21","18:00","20:00"
"weather_2239d4d1","2200 Texas Ave, Houston, TX 77003","5/23/21","19:00","21:00"
"weather_f49e3e32","3939 S Figueroa St, Los Angeles, CA 90037","5/23/24","22:00","00:00"
"weather_25cf5464","9256 S State St, Sandy, UT 84070","5/23/25","21:30","23:30"
"weather_d2500efc","800 Occidental Ave S, Seattle, WA 98134","5/23/25","22:00","00:00"
"weather_6ad61c61","1844 SW Morrison St, Portland, OR 97205","5/24/14","22:00","00:00"
"weather_2c1f7c48","101 Soccer Park Dr, Cary, NC 27511","5/24/17","19:30","21:30"
"weather_9067f74c","655 W Church St, Orlando, FL 32805","5/24/24","19:00","21:00"
"weather_cfe50e43","100 Potomac Ave SW, Washington, DC 20024","5/24/24","19:30","21:30"
"weather_1655388d","2200 Texas Ave, Houston, TX 77003","5/24/24","20:00","22:00"
"weather_0b701894","1123 Coleman Ave, San Jose, CA 95110","5/24/24","22:00","00:00"
"weather_e47e1d71","7000 S Harlem Ave, Bridgeview, IL 60455","5/24/25","19:30","21:30"
"weather_3d1eb05f","2200 Texas Ave, Houston, TX 77003","5/24/25","20:00","22:00"
"weather_3b9a8091","3939 S Figueroa St, Los Angeles, CA 90037","5/24/25","22:00","00:00"
"weather_fd284a61","1844 SW Morrison St, Portland, OR 97205","5/25/18","22:30","00:30"
"weather_2e223cc7","83 Fitch Rd, Piscataway, NJ 08854","5/25/19","18:00","20:00"
"weather_9d5f6015","9256 S State St, Sandy, UT 84070","5/25/19","20:00","22:00"
"weather_e71be3e0","800 Occidental Ave S, Seattle, WA 98134","5/25/22","22:00","00:00"
"weather_91d1fbbf","7000 S Harlem Ave, Bridgeview, IL 60455","5/25/24","19:30","21:30"
"weather_b5771d0e","9256 S State St, Sandy, UT 84070","5/25/24","22:00","00:00"
"weather_83a11beb","2101 Stadium Way, San Diego, CA 92108","5/25/25","22:00","00:00"
"weather_99df500b","7000 S Harlem Ave, Bridgeview, IL 60455","5/26/18","15:30","17:30"
"weather_2877b5ee","83 Fitch Rd, Piscataway, NJ 08854","5/26/18","19:00","21:00"
"weather_da354d95","7000 S Harlem Ave, Bridgeview, IL 60455","5/26/19","18:00","20:00"
"weather_5fecd59e","655 W Church St, Orlando, FL 32805","5/26/21","19:00","21:00"
"weather_ed379a40","1800 Village West Pkwy, Kansas City, KS 66111","5/26/21","20:00","22:00"
"weather_17eb7383","2200 Texas Ave, Houston, TX 77003","5/26/21","20:30","22:30"
"weather_e1f0bf9b","One Sporting Way, Kansas City, KS 66111","5/26/23","20:00","22:00"
"weather_69fb3488","2101 Stadium Way, San Diego, CA 92108","5/26/23","22:00","00:00"
"weather_ae926fe5","7000 S Harlem Ave, Bridgeview, IL 60455","5/27/17","16:00","18:00"
"weather_85165cb7","2200 Texas Ave, Houston, TX 77003","5/27/17","16:00","18:00"
"weather_642b0024","83 Fitch Rd, Piscataway, NJ 08854","5/27/17","19:00","21:00"
"weather_adec6b48","63rd St & Lewis Rd, Kansas City, MO 64132","5/27/17","20:00","22:00"
"weather_47d45ae1","1844 SW Morrison St, Portland, OR 97205","5/27/17","22:00","00:00"
"weather_701923db","2200 Texas Ave, Houston, TX 77003","5/27/18","20:00","22:00"
"weather_4ab8973e","2502 S Tyler St, Tacoma, WA 98405","5/27/19","19:00","21:00"
"weather_774152b5","655 W Church St, Orlando, FL 32805","5/27/22","19:00","21:00"
"weather_878f17c1","800 Occidental Ave S, Seattle, WA 98134","5/27/23","15:30","17:30"
"weather_fa0e52a9","7000 S Harlem Ave, Bridgeview, IL 60455","5/27/23","20:00","22:00"
"weather_2f23eb2a","350 Adams St, Louisville, KY 40206","5/27/23","20:00","22:00"
"weather_d16d3a79","101 Soccer Park Dr, Cary, NC 27511","5/28/21","19:00","21:00"
"weather_4816039a","7000 S Harlem Ave, Bridgeview, IL 60455","5/28/22","20:00","22:00"
"weather_c10eaf15","100 Potomac Ave SW, Washington, DC 20024","5/28/23","17:00","19:00"
"weather_41998588","1844 SW Morrison St, Portland, OR 97205","5/29/16","19:00","21:00"
"weather_a7e3a149","7000 S Harlem Ave, Bridgeview, IL 60455","5/29/16","19:00","21:00"
"weather_a1904be4","2200 Texas Ave, Houston, TX 77003","5/29/21","19:30","21:30"
"weather_455a46bc","800 Occidental Ave S, Seattle, WA 98134","5/29/22","15:00","17:00"
"weather_5c01ed26","2200 Texas Ave, Houston, TX 77003","5/29/22","19:00","21:00"
"weather_9861b44e","3939 S Figueroa St, Los Angeles, CA 90037","5/29/22","20:00","22:00"
"weather_7beb07a5","2200 Texas Ave, Houston, TX 77003","5/3/14","20:00","22:00"
"weather_59641275","9256 S State St, Sandy, UT 84070","5/3/19","21:30","23:30"
"weather_b1da4434","101 Soccer Park Dr, Cary, NC 27511","5/3/23","19:00","21:00"
"weather_deca5b05","2200 Texas Ave, Houston, TX 77003","5/3/23","20:00","22:00"
"weather_506c7a73","800 Occidental Ave S, Seattle, WA 98134","5/3/23","22:00","00:00"
"weather_7d71035c","9256 S State St, Sandy, UT 84070","5/3/24","21:30","23:30"
"weather_347d2614","800 Occidental Ave S, Seattle, WA 98134","5/3/24","22:00","00:00"
"weather_72c1fc6f","1844 SW Morrison St, Portland, OR 97205","5/3/25","19:30","21:30"
"weather_24c1ada2","9256 S State St, Sandy, UT 84070","5/3/25","22:00","00:00"
"weather_7deb1c8d","1844 SW Morrison St, Portland, OR 97205","5/30/18","22:30","00:30"
"weather_e8667402","600 Cape May St, Harrison, NJ 07029","5/30/21","15:00","17:00"
"weather_dca9976e","655 W Church St, Orlando, FL 32805","5/30/21","18:00","20:00"
"weather_d161ca32","2502 S Tyler St, Tacoma, WA 98405","5/30/21","19:00","21:00"
"weather_329b1c5c","One Sporting Way, Kansas City, KS 66111","5/30/22","15:00","17:00"
"weather_fd98f9b1","7000 S Harlem Ave, Bridgeview, IL 60455","5/31/23","20:00","22:00"
"weather_3310744e","2101 Stadium Way, San Diego, CA 92108","5/31/23","22:00","00:00"
"weather_ac8a96cc","1844 SW Morrison St, Portland, OR 97205","5/31/23","22:30","00:30"
"weather_6cc3a3f5","18031 Central Park Circle, Boyds, MD 20841","5/4/19","19:00","21:00"
"weather_56843384","101 Soccer Park Dr, Cary, NC 27511","5/4/19","19:00","21:00"
"weather_3a7da8e9","100 Potomac Ave SW, Washington, DC 20024","5/4/22","20:00","22:00"
"weather_3128db67","One Sporting Way, Kansas City, KS 66111","5/4/22","20:30","22:30"
"weather_9f471d52","600 Cape May St, Harrison, NJ 07029","5/4/24","19:30","21:30"
"weather_5aa24d58","1844 SW Morrison St, Portland, OR 97205","5/4/24","22:00","00:00"
"weather_bf5dc25d","600 Cape May St, Harrison, NJ 07029","5/4/25","13:00","15:00"
"weather_b8c34fcd","2101 Stadium Way, San Diego, CA 92108","5/4/25","20:00","22:00"
"weather_27bf4c24","1844 SW Morrison St, Portland, OR 97205","5/5/18","15:30","17:30"
"weather_e0efe650","83 Fitch Rd, Piscataway, NJ 08854","5/5/18","19:00","21:00"
"weather_42b40609","9256 S State St, Sandy, UT 84070","5/5/18","21:00","23:00"
"weather_819e9ccb","2200 Texas Ave, Houston, TX 77003","5/5/19","18:00","20:00"
"weather_bc940662","2200 Texas Ave, Houston, TX 77003","5/5/24","13:00","15:00"
"weather_53727c80","655 W Church St, Orlando, FL 32805","5/5/24","18:00","20:00"
"weather_d83973c5","1123 Coleman Ave, San Jose, CA 95110","5/5/24","20:00","22:00"
"weather_493b21d0","7000 S Harlem Ave, Bridgeview, IL 60455","5/6/17","16:00","18:00"
"weather_b089684e","18031 Central Park Circle, Boyds, MD 20841","5/6/17","19:00","21:00"
"weather_d330a1ae","1844 SW Morrison St, Portland, OR 97205","5/6/17","22:00","00:00"
"weather_317a1259","101 Soccer Park Dr, Cary, NC 27511","5/6/18","15:00","17:00"
"weather_76870346","100 Potomac Ave SW, Washington, DC 20024","5/6/23","13:00","15:00"
"weather_ac3b25a1","655 W Church St, Orlando, FL 32805","5/6/23","19:00","21:00"
"weather_589aa694","101 Soccer Park Dr, Cary, NC 27511","5/6/23","19:00","21:00"
"weather_ff347fb5","800 Occidental Ave S, Seattle, WA 98134","5/6/23","22:00","00:00"
"weather_0d9ae8b2","18031 Central Park Circle, Boyds, MD 20841","5/7/16","19:00","21:00"
"weather_2a2b8747","63rd St & Lewis Rd, Kansas City, MO 64132","5/7/17","18:00","20:00"
"weather_37fb0586","65 N Harvard St, Boston, MA 02163","5/7/17","18:00","20:00"
"weather_ada18953","101 Soccer Park Dr, Cary, NC 27511","5/7/22","13:00","15:00"
"weather_66de22e6","5998 Alcala Park, San Diego, CA 92110","5/7/22","22:00","00:00"
"weather_9cf7a56e","7000 S Harlem Ave, Bridgeview, IL 60455","5/7/23","18:00","20:00"
"weather_0c8d6907","3939 S Figueroa St, Los Angeles, CA 90037","5/7/23","20:00","22:00"
"weather_e1c921bc","1 Citrus Bowl Pl, Orlando, FL 32805","5/8/16","17:00","19:00"
"weather_ced9cc0f","One Sporting Way, Kansas City, KS 66111","5/8/22","17:00","19:00"
"weather_0c63f0bf","800 Occidental Ave S, Seattle, WA 98134","5/8/22","18:00","20:00"
"weather_530f9431","3939 S Figueroa St, Los Angeles, CA 90037","5/8/22","20:00","22:00"
"weather_29832a90","2200 Texas Ave, Houston, TX 77003","5/8/24","20:00","22:00"
"weather_8b051717","800 Occidental Ave S, Seattle, WA 98134","5/8/24","22:00","00:00"
"weather_697a4340","2101 Stadium Way, San Diego, CA 92108","5/8/24","22:00","00:00"
"weather_07df8389","2200 Texas Ave, Houston, TX 77003","5/9/18","20:00","22:00"
"weather_6575d54e","9256 S State St, Sandy, UT 84070","5/9/18","21:00","23:00"
"weather_0c8b19d0","350 Adams St, Louisville, KY 40206","5/9/25","20:00","22:00"
"weather_d40ff440","3939 S Figueroa St, Los Angeles, CA 90037","5/9/25","22:30","00:30"
"weather_c352f640","18031 Central Park Circle, Boyds, MD 20841","6/1/19","19:00","21:00"
"weather_487d5d0e","655 W Church St, Orlando, FL 32805","6/1/19","19:30","21:30"
"weather_0a4cf792","42095 Loudoun United Dr, Leesburg, VA 20175","6/1/22","19:30","21:30"
"weather_76818c72","100 Potomac Ave SW, Washington, DC 20024","6/10/23","19:00","21:00"
"weather_82a68bec","7000 S Harlem Ave, Bridgeview, IL 60455","6/10/23","20:00","22:00"
"weather_b7079197","800 Occidental Ave S, Seattle, WA 98134","6/10/23","22:00","00:00"
"weather_bd84dfa9","42095 Loudoun United Dr, Leesburg, VA 20175","6/11/22","19:00","21:00"
"weather_ce7ae207","350 Adams St, Louisville, KY 40206","6/11/22","20:00","22:00"
"weather_7f762dbf","One Sporting Way, Kansas City, KS 66111","6/11/22","20:30","22:30"
"weather_9dcb8bf6","2200 Texas Ave, Houston, TX 77003","6/11/23","19:00","21:00"
"weather_4dff37c5","655 W Church St, Orlando, FL 32805","6/11/23","19:00","21:00"
"weather_c422248f","7000 S Harlem Ave, Bridgeview, IL 60455","6/12/16","18:00","20:00"
"weather_d7f05416","5998 Alcala Park, San Diego, CA 92110","6/12/22","17:00","19:00"
"weather_dddac17e","7000 S Harlem Ave, Bridgeview, IL 60455","6/12/22","18:00","20:00"
"weather_c4a892e2","2200 Texas Ave, Houston, TX 77003","6/12/22","19:00","21:00"
"weather_5b85b827","2200 Texas Ave, Houston, TX 77003","6/13/25","20:00","22:00"
"weather_f89673b4","9256 S State St, Sandy, UT 84070","6/13/25","21:30","23:30"
"weather_c9ff75b0","1123 Coleman Ave, San Jose, CA 95110","6/13/25","22:00","00:00"
"weather_f2f6de41","100 Potomac Ave SW, Washington, DC 20024","6/14/23","19:30","21:30"
"weather_6826b567","One Sporting Way, Kansas City, KS 66111","6/14/23","20:00","22:00"
"weather_28c9a30f","350 Adams St, Louisville, KY 40206","6/14/23","20:00","22:00"
"weather_2c8c7b40","1 Kansas City Current Way, Kansas City, MO 64120","6/14/24","20:00","22:00"
"weather_82808201","1410 S Museum Campus Dr, Chicago, IL 60605","6/14/25","17:00","19:00"
"weather_4266eef5","1 Kansas City Current Way, Kansas City, MO 64120","6/14/25","19:30","21:30"
"weather_1efb0d23","3939 S Figueroa St, Los Angeles, CA 90037","6/14/25","22:00","00:00"
